Zarobek, Czas podrozy, Z populacji, Zarobek, Czas podrozy, Z populacji, Zarobek, Czas podrozy, Z populacji, Zarobek, Czas podrozy, Z populacji, Zarobek, Czas podrozy, Z populacji, Zarobek, Czas podrozy, Z populacji, Zarobek, Czas podrozy, Z populacji, Zarobek, Czas podrozy, Z populacji, Zarobek, Czas podrozy, Z populacji, Zarobek, Czas podrozy, Z populacji, 
247780, 1581083.0249427226, 78, 266332, 1588435.2999763577, 78, 269356, 1650483.7275992597, 78, 269934, 1593551.7798292064, 78, 266099, 1539290.5641408158, 78, 264115, 1568620.7476759783, 78, 266117, 1622754.2831341492, 78, 259074, 1573854.4500352442, 78, 255927, 1544929.130606172, 78, 252498, 1577793.526679595, 78, 
247069, 1577746.7989096686, 79, 266332, 1584598.9838278189, 79, 269356, 1641288.6882204665, 79, 270104, 1591844.393387633, 79, 266099, 1532963.6159437355, 79, 264115, 1567121.150362978, 79, 264272, 1612719.0160428095, 79, 259074, 1565635.2677670277, 79, 255927, 1542450.4261148972, 79, 253102, 1572360.3261580358, 79, 
247069, 1571470.391351361, 80, 266332, 1583766.882142679, 80, 269628, 1638523.946600619, 80, 270104, 1590027.9543374507, 80, 266099, 1532361.910079218, 80, 264588, 1564495.9957317272, 80, 264272, 1610752.2887788299, 80, 259074, 1557942.6274597798, 80, 255927, 1533824.4077654178, 80, 253102, 1567623.5048030952, 80, 
248112, 1568091.8557527587, 81, 266332, 1583766.882142679, 80, 269628, 1634351.4657619994, 81, 270104, 1578440.2181598218, 81, 266264, 1530425.9753156109, 81, 264290, 1561813.8642642575, 81, 264272, 1605060.8394785938, 81, 259074, 1553807.5265159938, 81, 256506, 1526510.460631621, 81, 252762, 1558719.0571834936, 81, 
248112, 1560800.0170555464, 82, 263142, 1561161.1573125562, 82, 269718, 1628123.7892863234, 82, 270104, 1577117.6284846251, 82, 266264, 1525572.895074624, 82, 264290, 1560120.2352867958, 82, 264272, 1597153.676753062, 82, 259074, 1549048.4087999798, 82, 256506, 1522754.2626317672, 82, 253176, 1553810.959452778, 82, 
248112, 1539459.124652328, 83, 263142, 1557342.8547818628, 83, 269718, 1620450.3861917949, 83, 270104, 1576870.5396849292, 83, 266264, 1523455.1675524141, 83, 264290, 1559792.151151262, 83, 264272, 1589262.2306665953, 83, 259074, 1546479.207016543, 83, 256506, 1517758.1654471525, 83, 253176, 1552605.9804511662, 83, 
248112, 1536822.2152814092, 84, 261481, 1543529.2908757543, 84, 269718, 1620450.3861917949, 83, 270104, 1576870.5396849292, 83, 267351, 1521300.3579464413, 84, 264290, 1552080.7019121957, 84, 264272, 1584930.4222744305, 84, 259074, 1543302.1896505244, 84, 256781, 1507072.8838172585, 84, 253176, 1550047.890542361, 84, 
248872, 1520700.7272846566, 85, 261481, 1538894.6773885156, 85, 269227, 1613812.7629147507, 85, 270104, 1573368.7848564615, 85, 267351, 1518804.3271760829, 85, 264290, 1548986.6174029207, 85, 263309, 1577920.0508446041, 85, 258632, 1539450.737265623, 85, 256781, 1501924.762077362, 85, 253176, 1549200.598339092, 85, 
248872, 1518963.8106043066, 86, 261481, 1534007.4086130543, 86, 269227, 1608789.0470653656, 86, 270390, 1572605.9934896242, 86, 267351, 1516558.292054358, 86, 264290, 1548237.2376143758, 86, 263309, 1573258.191170426, 86, 258632, 1533527.0355852605, 86, 258800, 1498027.9557460353, 86, 253176, 1547382.0505985608, 86, 
248872, 1518962.5877061782, 87, 263161, 1531019.6396167567, 87, 269227, 1603977.0863652322, 87, 270399, 1567479.0236139048, 87, 267351, 1509655.9164150294, 87, 264290, 1545270.7967298909, 87, 263309, 1569627.1593100666, 87, 258632, 1525261.8075106267, 87, 258800, 1498027.9557460353, 86, 253176, 1545226.0265115234, 87, 
249219, 1513708.29020282, 88, 263161, 1527480.1940875272, 88, 269227, 1591584.2520158463, 88, 270399, 1564074.8900852965, 88, 267351, 1502449.4744474206, 88, 264290, 1543167.88860611, 88, 263309, 1558376.000573969, 88, 258632, 1523375.321401706, 88, 258800, 1494829.7711768632, 88, 253176, 1540478.603012255, 88, 
249750, 1508231.2415243685, 89, 263161, 1522045.0124166347, 89, 269227, 1587353.7892222567, 89, 270399, 1560567.1374573323, 89, 267351, 1500382.4781873869, 89, 264290, 1536354.6527148194, 89, 263309, 1551016.6052456559, 89, 258632, 1523037.3642715209, 89, 258800, 1487673.6773127655, 89, 253176, 1533929.0726285884, 89, 
249750, 1507428.7098232084, 90, 263161, 1517251.137931908, 90, 269227, 1584444.0529368594, 90, 270399, 1557433.3047726352, 90, 267351, 1498061.008059803, 90, 264290, 1534698.1058877606, 90, 264207, 1547317.5177556486, 90, 258632, 1512975.5289783455, 90, 258800, 1484110.1260197593, 90, 253176, 1526932.7448965919, 90, 
249750, 1502999.750329681, 91, 263161, 1503932.624934361, 91, 269227, 1582247.571475461, 91, 270399, 1552066.6825695871, 91, 267351, 1496052.96121695, 91, 264290, 1533413.1889752161, 91, 264207, 1545580.510556176, 91, 258632, 1509868.0179417685, 91, 258607, 1478999.8209867876, 91, 253176, 1523891.6314618683, 91, 
249595, 1500545.655924849, 92, 263201, 1497892.0729126676, 92, 269227, 1577767.671544848, 92, 270399, 1545714.2426109756, 92, 267733, 1494911.8179425444, 92, 264290, 1528010.8306514856, 92, 264207, 1541345.9243312716, 92, 258632, 1502907.417494347, 92, 258966, 1477355.478136947, 92, 253176, 1521629.1396797139, 92, 
248868, 1495582.3130258734, 93, 264030, 1496208.1210574252, 93, 269227, 1576005.3557345504, 93, 270399, 1545015.8617215983, 93, 267733, 1494395.5270208067, 93, 264290, 1527028.0964567594, 93, 264207, 1539901.4991569896, 93, 258632, 1499385.2034987952, 93, 259427, 1481683.4642546843, 93, 253176, 1520527.0615717631, 93, 
248868, 1490658.7065606616, 94, 264030, 1490648.18727736, 94, 269227, 1565907.7732301312, 94, 270399, 1537947.394085606, 94, 267733, 1487753.9823757284, 94, 264290, 1526004.193758189, 94, 265176, 1538361.0724073825, 94, 258632, 1496492.684637133, 94, 259427, 1480991.7929443312, 94, 253176, 1517532.096164009, 94, 
248868, 1486752.0651383167, 95, 264030, 1488774.6179544935, 95, 269227, 1562403.2775065578, 95, 270178, 1534216.4561784936, 95, 267912, 1486734.1736318946, 95, 264290, 1525018.6366941992, 95, 265176, 1534287.7654594388, 95, 258632, 1493119.6823108355, 95, 259427, 1477208.8638302465, 95, 253176, 1511982.3055844088, 95, 
248868, 1483828.526188012, 96, 264368, 1483215.4951255142, 96, 269227, 1556493.2528015855, 96, 270271, 1532915.6658805825, 96, 267912, 1484508.620281289, 96, 264290, 1517893.607358563, 96, 265176, 1533642.0490655592, 96, 258632, 1490679.2097191722, 96, 259427, 1473058.798982216, 96, 253176, 1506081.3698650934, 96, 
249681, 1477954.5215099023, 97, 264368, 1481836.645332616, 97, 269227, 1555870.396828847, 97, 270271, 1530578.5388200216, 97, 267912, 1483739.6850144798, 97, 263296, 1510687.1168507596, 97, 265176, 1527447.3604299184, 97, 258632, 1488555.984170911, 97, 260017, 1482607.6417605046, 97, 249901, 1486644.1102748788, 97, 
249681, 1467699.481748435, 98, 264368, 1480819.9791933473, 98, 269227, 1552653.356831619, 98, 270271, 1527732.0510027946, 98, 267912, 1478418.2987229493, 98, 263296, 1507011.442879049, 98, 265176, 1524543.2723440174, 98, 258632, 1482030.3814626827, 98, 260017, 1479616.425916789, 98, 248963, 1478306.6923228065, 98, 
249681, 1458645.6408152988, 99, 264368, 1478785.7858548595, 99, 269227, 1550385.3867912828, 99, 270271, 1526072.1394543971, 99, 267912, 1468635.21396373, 99, 263296, 1500627.615206219, 99, 265176, 1524227.5608152836, 99, 258632, 1480399.1519695614, 99, 258521, 1465726.5869943816, 99, 248963, 1475168.269586742, 99, 
249681, 1457290.9109990008, 100, 264368, 1478122.8927968764, 100, 269227, 1546779.6751799174, 100, 270271, 1523787.9437396296, 100, 267912, 1467374.0919841505, 100, 263296, 1499191.45273858, 100, 265176, 1519588.2976450273, 100, 259056, 1480467.291533649, 100, 259819, 1469651.6601421074, 100, 248963, 1473338.3809687793, 100, 
249681, 1456803.9398309514, 101, 264368, 1475318.8996399825, 101, 269227, 1544664.915342569, 101, 270271, 1521267.1223477519, 101, 267912, 1465261.178324721, 101, 263296, 1496319.6127618437, 101, 265176, 1517530.483979885, 101, 259056, 1478450.3452747476, 101, 259819, 1463791.5148865082, 101, 248963, 1469536.2086000643, 101, 
249681, 1450397.9078700948, 102, 264368, 1469312.397379761, 102, 269227, 1543389.3427343993, 102, 270271, 1517405.583496766, 102, 267912, 1459692.820153001, 102, 263296, 1485073.540809184, 102, 265176, 1513285.5682202005, 102, 259056, 1474272.4159511593, 102, 259819, 1463454.2314560493, 102, 249680, 1469099.4254810284, 102, 
249681, 1447615.62041824, 103, 264368, 1467135.4875583313, 103, 269108, 1538662.8008471574, 103, 270271, 1504925.760648919, 103, 267912, 1451801.2148128215, 103, 263296, 1474817.2883660875, 103, 265176, 1511583.683548708, 103, 259056, 1471544.98725119, 103, 259819, 1463270.3831696687, 103, 249816, 1460841.304425522, 103, 
249681, 1444887.0372868655, 104, 264368, 1464557.628543976, 104, 269108, 1534639.4055515947, 104, 270511, 1504984.1105870756, 104, 267912, 1449052.9312129058, 104, 263296, 1474237.7342736993, 104, 265176, 1508645.8331796126, 104, 259056, 1471140.3129038631, 104, 259819, 1451886.2890979364, 104, 249998, 1460588.098678876, 104, 
255834, 1490972.206545284, 105, 264700, 1461122.906006683, 105, 269108, 1531881.532963905, 105, 270511, 1501828.6219516492, 105, 267912, 1446978.4842839057, 105, 263132, 1472297.5962035295, 105, 265176, 1507032.548102886, 105, 258882, 1469711.768975132, 105, 258176, 1446524.2326641064, 105, 249998, 1454979.008154799, 105, 
255834, 1487880.7673474723, 106, 258602, 1440280.232728278, 106, 269108, 1531568.5791899473, 106, 270663, 1497401.5282631384, 106, 267912, 1446193.5363810703, 106, 263132, 1469379.1764423803, 106, 265176, 1506126.469954114, 106, 258882, 1463458.5068202165, 106, 258176, 1446524.2326641064, 105, 249998, 1452637.0179596243, 106, 
256131, 1486224.386185054, 107, 259309, 1440512.3724673295, 107, 269342, 1527921.8535144909, 107, 270663, 1491620.7542839898, 107, 267733, 1443059.3508433362, 107, 263633, 1467399.341048183, 107, 265784, 1499750.0754683078, 107, 258882, 1463458.5068202165, 106, 258176, 1446350.0946310873, 107, 249998, 1448048.551395328, 107, 
256131, 1482125.354666847, 108, 263841, 1463520.3628757813, 108, 269342, 1525674.8387447367, 108, 270663, 1475361.2450964057, 108, 265500, 1427998.270880646, 108, 263633, 1462868.910111892, 108, 265784, 1498074.095724064, 108, 258882, 1448001.010905687, 108, 256391, 1441812.9253480048, 108, 249998, 1446484.6075433863, 108, 
256131, 1478499.7081195484, 109, 263841, 1460817.1537496878, 109, 269342, 1522793.87611017, 109, 270543, 1469617.7359103328, 109, 265500, 1426293.6027990521, 109, 261530, 1450615.955797225, 109, 265784, 1496264.3415152906, 109, 258882, 1446399.1995664022, 109, 255768, 1437485.2330811766, 109, 249816, 1440430.344259874, 109, 
255834, 1474603.647408673, 110, 263841, 1457738.2930063, 110, 268501, 1512804.7168081806, 110, 270543, 1466416.38448031, 110, 265500, 1424910.7128189125, 110, 261785, 1448756.7971631626, 110, 265784, 1492126.5470899406, 110, 258882, 1444447.9371275406, 110, 254040, 1430864.609084408, 110, 249816, 1439710.4489512031, 110, 
255587, 1473880.0226226992, 111, 263841, 1453536.9373697187, 111, 268501, 1512546.1070723806, 111, 270543, 1457543.5320319997, 111, 275028, 1497376.840309997, 111, 261785, 1446985.329167204, 111, 265784, 1490336.9491215565, 111, 259000, 1440363.9423958375, 111, 258165, 1457188.7673747537, 111, 256879, 1501749.6402651786, 111, 
255587, 1469471.3720890863, 112, 263841, 1452142.1601704096, 112, 268501, 1512546.1070723806, 111, 270543, 1453031.6477871428, 112, 275028, 1497376.840309997, 111, 261785, 1445587.142144668, 112, 265784, 1487594.5683415253, 112, 258835, 1433020.9316859117, 112, 258165, 1456650.7250596087, 112, 256879, 1500573.8443614708, 112, 
255834, 1466863.3266651505, 113, 261827, 1438796.363087169, 113, 268501, 1504522.3370390495, 113, 271865, 1455936.7706950323, 113, 275028, 1497376.840309997, 111, 261785, 1444249.896781225, 113, 265784, 1482649.1466744768, 113, 260142, 1442314.1802133566, 113, 258165, 1449928.3780229327, 113, 256879, 1496268.4305138898, 113, 
255834, 1464094.2934751804, 114, 261827, 1437896.0574330683, 114, 269730, 1496162.7992229988, 114, 271865, 1453593.480701485, 114, 274542, 1489000.5383242292, 114, 261785, 1440906.8493507295, 114, 263033, 1463645.1532431329, 114, 258874, 1440020.4554803339, 114, 258165, 1447315.6709069645, 114, 256879, 1494651.881777227, 114, 
255834, 1457592.3562748805, 115, 261827, 1436387.4813453339, 115, 269730, 1491356.0237660808, 115, 272100, 1450690.1686630675, 115, 275340, 1487445.2160755997, 115, 261785, 1439709.362573579, 115, 263033, 1463168.3188804467, 115, 260075, 1434766.435112802, 115, 258165, 1442593.10310546, 115, 255920, 1486218.2488011566, 115, 
256131, 1453598.3195559348, 116, 261827, 1430020.0297201034, 116, 269730, 1491356.0237660808, 116, 272100, 1444901.8371009028, 116, 275340, 1484970.790963989, 116, 261785, 1439709.362573579, 115, 265226, 1463279.8573315958, 116, 260075, 1430522.0618259588, 116, 258165, 1439805.4902668989, 116, 253733, 1456093.9239667843, 116, 
256131, 1453598.3195559348, 116, 262654, 1427749.253151889, 117, 269730, 1484999.0500846747, 117, 271523, 1438492.8741254827, 117, 275340, 1483201.10080076, 117, 261785, 1435931.863750799, 117, 266711, 1463974.005192205, 117, 260075, 1428247.2364722004, 117, 258165, 1437204.6088188898, 117, 253733, 1450002.50547194, 117, 
256131, 1450720.6106042461, 118, 262654, 1426624.2718054955, 118, 269730, 1482766.1549237082, 118, 271523, 1434923.765247373, 118, 275340, 1482451.2201688106, 118, 261785, 1428143.3575925268, 118, 266711, 1462083.565928065, 118, 260371, 1420615.2327464519, 118, 258165, 1434645.1746934613, 118, 253733, 1445628.1918047902, 118, 
256131, 1446149.4745351558, 119, 262654, 1425707.6772199648, 119, 269730, 1482256.1932672393, 119, 271879, 1435086.7614580167, 119, 275340, 1479433.011912213, 119, 262132, 1428004.1837826842, 119, 266711, 1460674.8201399997, 119, 260371, 1417673.2776615808, 119, 258165, 1433578.128163025, 119, 253733, 1444422.8445425606, 119, 
256131, 1443245.4133284013, 120, 262654, 1422690.9141016945, 120, 269730, 1480535.630466396, 120, 266384, 1397175.3647277837, 120, 275340, 1471126.5517726839, 120, 262132, 1424527.669051595, 120, 266711, 1459745.8091251089, 120, 260371, 1417299.6112771954, 120, 258165, 1432407.87059767, 120, 253733, 1438570.8234668514, 120, 
256131, 1442173.4117115287, 121, 262654, 1417981.696471454, 121, 269730, 1478706.602993218, 121, 266384, 1397175.3647277837, 120, 275340, 1467346.1848959653, 121, 262132, 1424527.669051595, 120, 266711, 1459049.1009648421, 121, 260371, 1413677.6056131567, 121, 258165, 1430046.8882303021, 121, 253733, 1434778.855210696, 121, 
256454, 1439486.6263035536, 122, 262654, 1416861.5930438256, 122, 266218, 1461880.5791582505, 122, 268875, 1415449.8253035306, 122, 275340, 1465247.3008679939, 122, 262132, 1420934.9584314371, 122, 266711, 1455874.5790357206, 122, 263599, 1456523.9120628256, 122, 258165, 1429108.2154447606, 122, 253733, 1432727.4712237194, 122, 
256454, 1439394.1208410284, 123, 262654, 1415185.8385216594, 123, 266218, 1461593.667763192, 123, 269472, 1415380.6442815273, 123, 275340, 1460702.6172111644, 123, 262132, 1420934.9584314371, 122, 266711, 1453379.1568545948, 123, 263249, 1449791.3432467817, 123, 258165, 1422961.2082594128, 123, 253733, 1430963.6259434433, 123, 
256604, 1431521.3053504336, 124, 257999, 1390159.3769807897, 124, 266218, 1454146.9481006241, 124, 269472, 1415067.2366688694, 124, 275340, 1458837.9819554363, 124, 262132, 1418105.1769012543, 124, 266711, 1447618.6318791339, 124, 263249, 1446611.7136193116, 124, 258165, 1420548.9836195025, 124, 253733, 1430963.6259434433, 123, 
256604, 1427267.412182878, 125, 257999, 1387464.027852927, 125, 265122, 1449071.0589884752, 125, 269472, 1414468.324467452, 125, 275340, 1456753.467602159, 125, 262132, 1418105.1769012543, 124, 266711, 1444855.733223059, 125, 264005, 1444731.5616351024, 125, 258120, 1415829.7374238335, 125, 253733, 1428692.543446587, 125, 
256604, 1424236.6099571183, 126, 257999, 1385416.3206742285, 126, 265122, 1443924.7837931565, 126, 269472, 1410181.0548107848, 126, 275340, 1455884.7013252696, 126, 262272, 1413644.0447800644, 126, 266711, 1440884.5764766803, 126, 264005, 1438693.8799513825, 126, 258120, 1414993.9927566743, 126, 254583, 1419240.3169130501, 126, 
256604, 1422421.7633175547, 127, 257999, 1383999.8923031383, 127, 265122, 1433538.5744764574, 127, 269472, 1406293.591672712, 127, 275340, 1454991.7196824183, 127, 262272, 1411739.489591349, 127, 266711, 1438788.6930575788, 127, 264005, 1437072.7255439314, 127, 258120, 1410051.539593051, 127, 254583, 1417920.0165019215, 127, 
256604, 1414591.4851889028, 128, 257999, 1381671.438485449, 128, 265122, 1432816.9926721258, 128, 269472, 1406188.3422058418, 128, 275340, 1451316.9742642385, 128, 262272, 1409548.2461310918, 128, 261380, 1405144.4233455008, 128, 264005, 1428718.9596943231, 128, 258120, 1408270.632083174, 128, 254583, 1414505.8534899475, 128, 
256604, 1409826.186022028, 129, 257999, 1379211.0233612522, 129, 265122, 1427542.6189724193, 129, 269472, 1401585.0297230354, 129, 275340, 1447779.3307532836, 129, 262272, 1409505.5981807387, 129, 261380, 1404234.7085788483, 129, 264005, 1428394.4111214445, 129, 258120, 1405303.1731594168, 129, 255068, 1403701.2837797443, 129, 
256604, 1407846.2650298083, 130, 257999, 1378574.1308284558, 130, 265122, 1427312.7029928411, 130, 269472, 1396451.7287533404, 130, 275340, 1442682.0986702605, 130, 262272, 1408587.0007325052, 130, 261380, 1401350.6040168335, 130, 264005, 1422178.853384612, 130, 258120, 1403084.0814590468, 130, 255068, 1398424.3081579949, 130, 
256604, 1406332.8255115151, 131, 257999, 1376961.141440183, 131, 265122, 1413085.3304357112, 131, 269472, 1394158.7410937876, 131, 274863, 1437754.3227645557, 131, 262272, 1406229.0432295538, 131, 262833, 1398179.4888919808, 131, 264005, 1421658.9779465536, 131, 258120, 1394025.5639962796, 131, 255068, 1391282.8203678178, 131, 
255911, 1380975.1310496535, 132, 256566, 1373709.495254477, 132, 265122, 1407532.7077096845, 132, 269472, 1390885.9566602323, 132, 275340, 1438078.0860830406, 132, 262272, 1403619.5958870482, 132, 262833, 1383123.3176265052, 132, 263420, 1417030.9690229178, 132, 258781, 1387250.0087315424, 132, 254649, 1390970.8511050812, 132, 
255911, 1373705.98365104, 133, 256566, 1373506.1027386398, 133, 265122, 1403796.1282460433, 133, 269472, 1387753.4249848702, 133, 275340, 1432305.1051007588, 133, 262272, 1403206.6781690842, 133, 262833, 1381173.8991817927, 133, 263420, 1416450.332632415, 133, 258781, 1381953.7066450526, 133, 254649, 1390970.8511050812, 132, 
255360, 1368359.193048554, 134, 256566, 1372186.2566330028, 134, 265122, 1401594.409610698, 134, 269472, 1380688.9862973352, 134, 275340, 1430694.1744835097, 134, 262272, 1403206.6781690842, 133, 262833, 1380151.768444283, 134, 263420, 1412851.5798166906, 134, 259084, 1380902.1943170133, 134, 253965, 1385243.7926987454, 134, 
255360, 1365578.7830366225, 135, 256566, 1369120.9989900298, 135, 265122, 1392124.0123418297, 135, 269472, 1380688.9862973352, 134, 275758, 1432025.0974384753, 135, 263009, 1401320.2719384786, 135, 262833, 1380151.768444283, 134, 263420, 1410449.6453881164, 135, 255045, 1347527.6313450856, 135, 253965, 1381667.8838784741, 135, 
255360, 1362468.8569046995, 136, 256566, 1365882.1546393668, 136, 265122, 1390662.1527731963, 136, 269472, 1380688.9862973352, 134, 275758, 1426575.4224138274, 136, 263009, 1397067.1256606258, 136, 262833, 1380015.7021671557, 136, 263420, 1410323.2300096734, 136, 252232, 1314147.436298697, 136, 253965, 1380331.4337768874, 136, 
255360, 1362345.6150927066, 137, 256566, 1364322.700627602, 137, 265122, 1388510.1288752689, 137, 269313, 1379046.206408046, 137, 275758, 1426575.4224138274, 136, 263009, 1397067.1256606258, 136, 262833, 1376817.5614979365, 137, 263420, 1408841.3361769766, 137, 252232, 1312347.9806119155, 137, 253965, 1378060.7966398187, 137, 
255360, 1357474.37407073, 138, 256566, 1358082.7825325213, 138, 265122, 1385637.7550069848, 138, 269313, 1378561.8657221075, 138, 275758, 1426575.4224138274, 136, 263217, 1385311.509655336, 138, 262833, 1374333.9979040294, 138, 263420, 1404816.3538817072, 138, 252232, 1310324.5444075644, 138, 253965, 1376691.6683018382, 138, 
255360, 1356921.9914847317, 139, 256566, 1355280.8398810965, 139, 265122, 1383604.4862032016, 139, 269313, 1377669.3957966533, 139, 275758, 1418882.0460666106, 139, 263217, 1385311.509655336, 138, 262833, 1367919.1558169615, 139, 264358, 1402078.1757705845, 139, 252232, 1309301.4755153381, 139, 253965, 1372039.0012987934, 139, 
255360, 1354928.7354486517, 140, 256566, 1352753.002676193, 140, 265122, 1381013.5674311281, 140, 269313, 1377505.0504167946, 140, 275758, 1413935.171374646, 140, 263217, 1381873.7291022595, 140, 262943, 1364008.1070923533, 140, 264358, 1397160.7762994177, 140, 252232, 1303813.770033, 140, 253965, 1369609.0172811344, 140, 
255360, 1353973.899503762, 141, 256566, 1352128.4848739859, 141, 265122, 1375339.626259403, 141, 269313, 1374523.9034827757, 141, 275758, 1409015.4402877267, 141, 263217, 1379964.9703957285, 141, 262943, 1361433.170204105, 141, 264358, 1391078.5375884196, 141, 252232, 1300852.2941961703, 141, 253965, 1368123.3990819908, 141, 
255043, 1349475.5251407302, 142, 253643, 1334071.010049135, 142, 265122, 1373129.30439854, 142, 269313, 1370248.223465954, 142, 275758, 1406970.5595126208, 142, 263217, 1378079.752553836, 142, 262943, 1361433.170204105, 141, 264358, 1383533.9931913093, 142, 252232, 1294969.6194752108, 142, 253965, 1364514.6174857551, 142, 
255043, 1346786.1226349664, 143, 253643, 1331632.2683012306, 143, 265122, 1362934.437139687, 143, 269313, 1366678.0282876294, 143, 275758, 1405722.8283084165, 143, 263217, 1372260.0316381096, 143, 262943, 1359789.9791488177, 143, 262187, 1360023.1736511346, 143, 252232, 1292153.8292119822, 143, 253965, 1362207.4233296933, 143, 
255043, 1338834.8628753999, 144, 253643, 1331447.542239535, 144, 265557, 1359539.9051283146, 144, 269313, 1366678.0282876294, 143, 275758, 1386110.6528412744, 144, 263217, 1370187.6193630928, 144, 259395, 1349121.2303753288, 144, 262187, 1357871.51323609, 144, 252232, 1286421.8667396298, 144, 256295, 1360763.7123355914, 144, 
255043, 1338605.05230013, 145, 253643, 1325650.4714559738, 145, 265557, 1352487.9864579558, 145, 269313, 1366678.0282876294, 143, 275758, 1384548.8935781051, 145, 263217, 1369689.3066261592, 145, 259395, 1348054.6797051674, 145, 263203, 1356423.2934702109, 145, 252232, 1284977.1158566377, 145, 256295, 1360763.7123355914, 144, 
255729, 1335327.6214040967, 146, 253643, 1325527.4255742524, 146, 265878, 1350845.334562509, 146, 269313, 1365415.0753049506, 146, 275758, 1384117.8566044979, 146, 263217, 1355630.484602186, 146, 259395, 1345022.4624900904, 146, 263203, 1354333.360966127, 146, 252232, 1283849.4598260226, 146, 256295, 1360091.7798036556, 146, 
255729, 1328597.7026548628, 147, 253749, 1324232.7860151455, 147, 265878, 1347923.9066653384, 147, 269313, 1362002.956993058, 147, 275758, 1383163.016228543, 147, 263217, 1352762.3119026432, 147, 259496, 1340783.663389008, 147, 263641, 1353909.9437994314, 147, 252232, 1282249.1889719195, 147, 256295, 1357322.21729656, 147, 
255729, 1317405.6853906831, 148, 254292, 1322712.1917577712, 148, 265878, 1346585.5762837143, 148, 269313, 1360078.8881245253, 148, 275758, 1380730.6474135194, 148, 263307, 1348781.7225391679, 148, 259496, 1333376.1238194471, 148, 263641, 1351646.6425751613, 148, 252232, 1277675.6564254274, 148, 256295, 1353696.4005860412, 148, 
255729, 1316435.2160619765, 149, 254292, 1309408.7491810552, 149, 265878, 1341579.7346327142, 149, 269313, 1360078.8881245253, 148, 266919, 1323393.1884934255, 149, 263307, 1348039.7430844742, 149, 259496, 1325386.8923871475, 149, 263641, 1346066.7048752606, 149, 252232, 1277675.6564254274, 148, 256295, 1352573.656473061, 149, 
255911, 1311308.3868472045, 150, 254292, 1307749.2060839406, 150, 265878, 1341545.2804232945, 150, 269313, 1358724.937402295, 150, 266919, 1322830.741163503, 150, 263307, 1346763.162636129, 150, 259496, 1323123.9985004477, 150, 263641, 1344344.4721516368, 150, 252232, 1274995.0491040393, 150, 256295, 1345602.438221016, 150, 
255911, 1309181.8846314114, 151, 254292, 1305345.4534846416, 151, 265878, 1341260.6681802673, 151, 269854, 1356586.9819429938, 151, 266919, 1320901.5969746527, 151, 263307, 1342375.800224569, 151, 261193, 1319833.6334622048, 151, 263641, 1344344.4721516368, 150, 252232, 1270525.4292840573, 151, 256295, 1341078.1563518778, 151, 
255911, 1308156.94784655, 152, 254292, 1302844.846821448, 152, 266547, 1341502.112265669, 152, 269854, 1356586.9819429938, 151, 266919, 1319042.755713536, 152, 263307, 1335636.6619653357, 152, 261193, 1319592.6406643738, 152, 263641, 1343043.2738587437, 152, 252232, 1255963.0985878196, 152, 253860, 1331090.0922124686, 152, 
255043, 1302158.7233683097, 153, 254292, 1301726.457355457, 153, 266547, 1340485.0515498929, 153, 269854, 1354921.8896780137, 153, 266919, 1317566.3210959923, 153, 263307, 1335636.6619653357, 152, 261193, 1319592.6406643738, 152, 264497, 1343714.2118119325, 153, 254022, 1275614.3812551883, 153, 253860, 1330258.267774984, 153, 
255043, 1302158.7233683097, 153, 254292, 1301726.457355457, 153, 266547, 1336093.134646646, 154, 269854, 1350734.7892427442, 154, 266919, 1317168.5199776797, 154, 263307, 1333036.7487115485, 154, 261420, 1313380.2795352861, 154, 264497, 1342369.2808895411, 154, 264988, 1376662.8067363156, 154, 253860, 1323890.4009027046, 154, 
255043, 1300892.0537737177, 155, 254292, 1300868.7650789032, 155, 265789, 1332207.103279659, 155, 269854, 1346684.6833602558, 155, 266919, 1315423.4613981913, 155, 263307, 1330587.5326614694, 155, 261420, 1313084.8470649638, 155, 259273, 1311514.9331400192, 155, 264988, 1376453.108163952, 155, 253860, 1320779.2658582313, 155, 
255043, 1298785.552069577, 156, 254292, 1299929.9782176279, 156, 265789, 1323842.498757076, 156, 269854, 1340552.6205764888, 156, 266523, 1308221.5872201573, 156, 263307, 1327667.1873852666, 156, 261420, 1313084.8470649638, 155, 259273, 1308919.0752499949, 156, 264988, 1372796.9725579396, 156, 253860, 1319791.0558198688, 156, 
255043, 1297580.7700543297, 157, 254292, 1299177.5865134217, 157, 265789, 1319254.7940032198, 157, 269854, 1340210.0297666905, 157, 266523, 1301091.79577199, 157, 263307, 1324344.583563966, 157, 261420, 1312093.980462231, 157, 259273, 1306353.092494573, 157, 264988, 1371837.0341128868, 157, 253860, 1318896.4525962963, 157, 
258083, 1323430.835104871, 158, 254292, 1296260.4635947302, 158, 265789, 1317623.1770488392, 158, 269854, 1333284.402412931, 158, 266523, 1299968.0886011599, 158, 263307, 1322466.8516106298, 158, 261420, 1306429.0292065067, 158, 259273, 1306240.6835845215, 158, 264988, 1368235.6192711592, 158, 253860, 1316789.3065910798, 158, 
